Code,Name
005930,삼성전자
000660,SK하이닉스
373220,LG에너지솔루션
207940,삼성바이오로직스
005380,현대차
068270,셀트리온
005935,삼성전자우
000270,기아
105560,KB금융
035420,NAVER
010130,고려아연
055550,신한지주
012330,현대모비스
005490,POSCO홀딩스
028260,삼성물산
032830,삼성생명
138040,메리츠금융지주
035720,카카오
329180,HD현대중공업
051910,LG화학
000810,삼성화재
096770,SK이노베이션
006400,삼성SDI
086790,하나금융지주
011200,HMM
196170,알테오젠
033780,KT&G
259960,크래프톤
066570,LG전자
015760,한국전력
009540,HD한국조선해양
012450,한화에어로스페이스
247540,에코프로비엠
267260,HD현대일렉트릭
017670,SK텔레콤
003670,포스코퓨처엠
003550,LG
316140,우리금융지주
024110,기업은행
030200,KT
034020,두산에너빌리티
323410,카카오뱅크
402340,SK스퀘어
018260,삼성에스디에스
028300,HLB
086520,에코프로
034730,SK
042660,한화오션
010140,삼성중공업
000100,유한양행
003490,대한항공
086280,현대글로비스
009150,삼성전기
352820,하이브
326030,SK바이오팜
005830,DB손해보험
042700,한미반도체
047050,포스코인터내셔널
267250,HD현대
010950,S-Oil
090430,아모레퍼시픽
443060,HD현대마린솔루션
005387,현대차2우B
021240,코웨이
051900,LG생활건강
088980,맥쿼리인프라
180640,한진칼
047810,한국항공우주
450080,에코프로머티
064350,현대로템
006800,미래에셋증권
029780,삼성카드
032640,LG유플러스
161390,한국타이어앤테크놀로지
010620,HD현대미포
251270,넷마블
003230,삼양식품
034220,LG디스플레이
005940,NH투자증권
010120,LS ELECTRIC
241560,두산밥캣
036570,엔씨소프트
377300,카카오페이
071050,한국금융지주
016360,삼성증권
271560,오리온
298040,효성중공업
097950,CJ제일제당
079550,LIG넥스원
272210,한화시스템
454910,두산로보틱스
078930,GS
141080,리가켐바이오
011070,LG이노텍
000150,두산
005385,현대차우
035250,강원랜드
302440,SK바이오사이언스
175330,JB금융지주
138930,BNK금융지주
066970,엘앤에프
011790,SKC
307950,현대오토에버
028050,삼성E&A
128940,한미약품
462870,시프트업
145020,휴젤
348370,엔켐
022100,포스코DX
036460,한국가스공사
039490,키움증권
006260,LS
026960,동서
000720,현대건설
004020,현대제철
001040,CJ
214150,클래시스
009830,한화솔루션
007070,GS리테일
011170,롯데케미칼
011780,금호석유
081660,휠라홀딩스
277810,레인보우로보틱스
035900,JYP Ent.
012750,에스원
058470,리노공업
001450,현대해상
214450,파마리서치
088350,한화생명
263750,펄어비스
403870,HPSP
004990,롯데지주
000250,삼천당제약
068760,셀트리온제약
030000,제일기획
018880,한온시스템
004370,농심
000880,한화
065350,신성델타테크
008930,한미사이언스
278470,에이피알
002380,KCC
052690,한전기술
017800,현대엘리베이
328130,루닛
018670,SK가스
012510,더존비즈온
001440,대한전선
051600,한전KPS
111770,영원무역
087010,펩트론
383220,F&F
000120,CJ대한통운
204320,HL만도
062040,산일전기
028670,팬오션
041510,에스엠
282330,BGF리테일
005070,코스모신소재
002790,아모레G
139480,이마트
039030,이오테크닉스
009420,한올바이오파마
006280,녹십자
950160,코오롱티슈진
361610,SK아이이테크놀로지
489790,한화인더스트리얼솔루션즈
007310,오뚜기
112610,씨에스윈드
003690,코리안리
000240,한국앤컴퍼니
237690,에스티팜
178320,서진시스템
023530,롯데쇼핑
192820,코스맥스
006360,GS건설
007660,이수페타시스
257720,실리콘투
001570,금양
293490,카카오게임즈
139130,DGB금융지주
140860,파크시스템스
008770,호텔신라
000080,하이트진로
089030,테크윙
112040,위메이드
069620,대웅제약
253450,스튜디오드래곤
047040,대우건설
005850,에스엘
036930,주성엔지니어링
137310,에스디바이오센서
000990,DB하이텍
103140,풍산
051915,LG화학우
042670,HD현대인프라코어
298380,에이비엘바이오
310210,보로노이
073240,금호타이어
035760,CJ ENM
007390,네이처셀
006040,동원산업
357780,솔브레인
004170,신세계
078600,대주전자재료
018290,브이티
001720,신영증권
395400,SK리츠
214370,케어젠
375500,DL이앤씨
009240,한샘
082740,한화엔진
161890,한국콜마
067160,SOOP
067630,HLB생명과학
014820,동원시스템즈
095340,ISC
003090,대웅
294870,HDC현대산업개발
185750,종근당
009970,영원무역홀딩스
192080,더블유게임즈
096530,씨젠
009450,경동나비엔
089860,롯데렌탈
001530,DI동일
001120,LX인터내셔널
103590,일진전기
005300,롯데칠성
010060,OCI홀딩스
336260,두산퓨얼셀
005290,동진쎄미켐
240810,원익IPS
267270,HD현대건설기계
069960,현대백화점
007340,DN오토모티브
014680,한솔케미칼
011210,현대위아
204270,제이앤티씨
280360,롯데웰푸드
415640,KB발해인프라
195940,HK이노엔
020150,롯데에너지머티리얼즈
001800,오리온홀딩스
365550,ESR켄달스퀘어리츠
137400,피엔티
300720,한일시멘트
085620,미래에셋생명
248070,솔루엠
053800,안랩
001740,SK네트웍스
002840,미원상사
078130,국일제지
298020,효성티앤씨
004000,롯데정밀화학
000815,삼성화재우
457190,이수스페셜티케미컬
004490,세방전지
082640,동양생명
086900,메디톡스
034230,파라다이스
140410,메지온
039130,하나투어
330590,롯데리츠
039200,오스코텍
225570,넥슨게임즈
079160,CJ CGV
108320,LX세미콘
003540,대신증권
122870,와이지엔터테인먼트
115450,HLB테라퓨틱스
950210,프레스티지바이오파마
042000,카페24
003850,보령
229640,LS에코에너지
064760,티씨케이
192400,쿠쿠홀딩스
084370,유진테크
376300,디어유
214320,이노션
003530,한화투자증권
023590,다우기술
051980,중앙첨단소재
000670,영풍
002710,TCC스틸
058970,엠로
085660,차바이오텍
003620,KG모빌리티
298050,HS효성첨단소재
005440,현대지에프홀딩스
004800,효성
069260,TKG휴켐스
056190,에스에프에이
121600,나노신소재
020560,아시아나항공
268280,미원에스씨
036830,솔브레인홀딩스
120110,코오롱인더
440110,파두
086450,동국제약
006120,SK디스커버리
005250,녹십자홀딩스
100090,SK오션플랜트
232140,와이씨
001430,세아베스틸지주
089590,제주항공
030190,NICE평가정보
285130,SK케미칼
005180,빙그레
003030,세아제강지주
